trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10000872820081804,17:33:00,17:33:00,22789,1,,
10000872820081804,17:39:00,17:39:00,22791,2,,
10000872820081804,17:41:00,17:41:00,22793,3,,
1000872820081804,07:03:00,07:03:00,22789,1,,
1000872820081804,07:09:00,07:09:00,22791,2,,
1000872820081804,07:11:00,07:11:00,22793,3,,
100872820081804,06:00:00,06:00:00,22789,1,,
100872820081804,06:06:00,06:06:00,22791,2,,
100872820081804,06:08:00,06:08:00,22793,3,,
10100872820081804,17:40:00,17:40:00,22789,1,,
10100872820081804,17:46:00,17:46:00,22791,2,,
10100872820081804,17:48:00,17:48:00,22793,3,,
10200872820081804,17:47:00,17:47:00,22789,1,,
10200872820081804,17:53:00,17:53:00,22791,2,,
10200872820081804,17:55:00,17:55:00,22793,3,,
10300872820081804,17:54:00,17:54:00,22789,1,,
10300872820081804,18:00:00,18:00:00,22791,2,,
10300872820081804,18:02:00,18:02:00,22793,3,,
10400872820081804,18:01:00,18:01:00,22789,1,,
10400872820081804,18:07:00,18:07:00,22791,2,,
10400872820081804,18:09:00,18:09:00,22793,3,,
10500872820081804,18:08:00,18:08:00,22789,1,,
10500872820081804,18:14:00,18:14:00,22791,2,,
10500872820081804,18:16:00,18:16:00,22793,3,,
10600872820081804,18:15:00,18:15:00,22789,1,,
10600872820081804,18:21:00,18:21:00,22791,2,,
10600872820081804,18:23:00,18:23:00,22793,3,,
10700872820081804,18:22:00,18:22:00,22789,1,,
10700872820081804,18:28:00,18:28:00,22791,2,,
10700872820081804,18:30:00,18:30:00,22793,3,,
10800872820081804,18:29:00,18:29:00,22789,1,,
10800872820081804,18:35:00,18:35:00,22791,2,,
10800872820081804,18:37:00,18:37:00,22793,3,,
10900872820081804,18:36:00,18:36:00,22789,1,,
10900872820081804,18:42:00,18:42:00,22791,2,,
10900872820081804,18:44:00,18:44:00,22793,3,,
11000872820081804,18:43:00,18:43:00,22789,1,,
11000872820081804,18:49:00,18:49:00,22791,2,,
11000872820081804,18:51:00,18:51:00,22793,3,,
1100872820081804,07:10:00,07:10:00,22789,1,,
1100872820081804,07:16:00,07:16:00,22791,2,,
1100872820081804,07:18:00,07:18:00,22793,3,,
11100872820081804,18:50:00,18:50:00,22789,1,,
11100872820081804,18:56:00,18:56:00,22791,2,,
11100872820081804,18:58:00,18:58:00,22793,3,,
11200872820081804,18:57:00,18:57:00,22789,1,,
11200872820081804,19:03:00,19:03:00,22791,2,,
11200872820081804,19:05:00,19:05:00,22793,3,,
11300872820081804,19:04:00,19:04:00,22789,1,,
11300872820081804,19:10:00,19:10:00,22791,2,,
11300872820081804,19:12:00,19:12:00,22793,3,,
11400872820081804,19:11:00,19:11:00,22789,1,,
11400872820081804,19:17:00,19:17:00,22791,2,,
11400872820081804,19:19:00,19:19:00,22793,3,,
11500872820081804,19:18:00,19:18:00,22789,1,,
11500872820081804,19:24:00,19:24:00,22791,2,,
11500872820081804,19:26:00,19:26:00,22793,3,,
11600872820081804,19:25:00,19:25:00,22789,1,,
11600872820081804,19:31:00,19:31:00,22791,2,,
11600872820081804,19:33:00,19:33:00,22793,3,,
11700872820081804,19:32:00,19:32:00,22789,1,,
11700872820081804,19:38:00,19:38:00,22791,2,,
11700872820081804,19:40:00,19:40:00,22793,3,,
11800872820081804,19:39:00,19:39:00,22789,1,,
11800872820081804,19:45:00,19:45:00,22791,2,,
11800872820081804,19:47:00,19:47:00,22793,3,,
11900872820081804,19:46:00,19:46:00,22789,1,,
11900872820081804,19:52:00,19:52:00,22791,2,,
11900872820081804,19:54:00,19:54:00,22793,3,,
12000872820081804,19:53:00,19:53:00,22789,1,,
12000872820081804,19:59:00,19:59:00,22791,2,,
12000872820081804,20:01:00,20:01:00,22793,3,,
1200872820081804,07:17:00,07:17:00,22789,1,,
1200872820081804,07:23:00,07:23:00,22791,2,,
1200872820081804,07:25:00,07:25:00,22793,3,,
12100872820081804,20:00:00,20:00:00,22789,1,,
12100872820081804,20:06:00,20:06:00,22791,2,,
12100872820081804,20:08:00,20:08:00,22793,3,,
12200872820081804,20:07:00,20:07:00,22789,1,,
12200872820081804,20:13:00,20:13:00,22791,2,,
12200872820081804,20:15:00,20:15:00,22793,3,,
12300872820081804,20:14:00,20:14:00,22789,1,,
12300872820081804,20:20:00,20:20:00,22791,2,,
12300872820081804,20:22:00,20:22:00,22793,3,,
12400872820081804,20:21:00,20:21:00,22789,1,,
12400872820081804,20:27:00,20:27:00,22791,2,,
12400872820081804,20:29:00,20:29:00,22793,3,,
12500872820081804,20:28:00,20:28:00,22789,1,,
12500872820081804,20:34:00,20:34:00,22791,2,,
12500872820081804,20:36:00,20:36:00,22793,3,,
12600872820081804,20:35:00,20:35:00,22789,1,,
12600872820081804,20:41:00,20:41:00,22791,2,,
12600872820081804,20:43:00,20:43:00,22793,3,,
12700872820081804,20:42:00,20:42:00,22789,1,,
12700872820081804,20:48:00,20:48:00,22791,2,,
12700872820081804,20:50:00,20:50:00,22793,3,,
12800872820081804,20:49:00,20:49:00,22789,1,,
12800872820081804,20:55:00,20:55:00,22791,2,,
12800872820081804,20:57:00,20:57:00,22793,3,,
12900872820081804,20:56:00,20:56:00,22789,1,,
12900872820081804,21:02:00,21:02:00,22791,2,,
12900872820081804,21:04:00,21:04:00,22793,3,,
13000872820081804,21:03:00,21:03:00,22789,1,,
13000872820081804,21:09:00,21:09:00,22791,2,,
13000872820081804,21:11:00,21:11:00,22793,3,,
1300872820081804,07:24:00,07:24:00,22789,1,,
1300872820081804,07:30:00,07:30:00,22791,2,,
1300872820081804,07:32:00,07:32:00,22793,3,,
13100872820081804,21:10:00,21:10:00,22789,1,,
13100872820081804,21:16:00,21:16:00,22791,2,,
13100872820081804,21:18:00,21:18:00,22793,3,,
13200872820081804,21:17:00,21:17:00,22789,1,,
13200872820081804,21:23:00,21:23:00,22791,2,,
13200872820081804,21:25:00,21:25:00,22793,3,,
13300872820081804,21:24:00,21:24:00,22789,1,,
13300872820081804,21:30:00,21:30:00,22791,2,,
13300872820081804,21:32:00,21:32:00,22793,3,,
13400872820081804,21:31:00,21:31:00,22789,1,,
13400872820081804,21:37:00,21:37:00,22791,2,,
13400872820081804,21:39:00,21:39:00,22793,3,,
13500872820081804,21:38:00,21:38:00,22789,1,,
13500872820081804,21:44:00,21:44:00,22791,2,,
13500872820081804,21:46:00,21:46:00,22793,3,,
13600872820081804,21:45:00,21:45:00,22789,1,,
13600872820081804,21:51:00,21:51:00,22791,2,,
13600872820081804,21:53:00,21:53:00,22793,3,,
13700872820081804,21:52:00,21:52:00,22789,1,,
13700872820081804,21:58:00,21:58:00,22791,2,,
13700872820081804,22:00:00,22:00:00,22793,3,,
13800872820081804,21:59:00,21:59:00,22789,1,,
13800872820081804,22:05:00,22:05:00,22791,2,,
13800872820081804,22:07:00,22:07:00,22793,3,,
